id,year,iso3_d,iso3_o,fta,GDPR_d,GDPR_o,GDPdef_o,contig,comlang_off,distw,countryname,partner_name,tvalue
5258,1975,MYS,MAR,0,3.04E+10,2.09E+10,0.43083303,0,0,11692.456,Malaysia,Morocco,0.82
5258,1980,MYS,MAR,0,4.58E+10,2.72E+10,0.79842623,0,0,11692.456,Malaysia,Morocco,0.65
5258,1985,MYS,MAR,0,5.88E+10,3.33E+10,0.44986888,0,0,11692.456,Malaysia,Morocco,2.58
5258,1990,MYS,MAR,0,8.18E+10,4.32E+10,0.69885005,0,0,11692.456,Malaysia,Morocco,4.6149708
5258,1995,MYS,MAR,0,1.29E+11,4.71E+10,0.82921364,0,0,11692.456,Malaysia,Morocco,0.75843273
5258,2000,MYS,MAR,0,1.63E+11,5.75E+10,0.67554741,0,0,11692.456,Malaysia,Morocco,6.290049
5259,1975,MYS,MDG,0,3.04E+10,5.79E+09,0.39404762,0,0,6688.8554,Malaysia,"Madagascar, Rep. of",0.39
5259,1980,MYS,MDG,0,4.58E+10,6.21E+09,0.8382206,0,0,6688.8554,Malaysia,"Madagascar, Rep. of",0.24
5259,1985,MYS,MDG,0,5.88E+10,5.70E+09,0.66671661,0,0,6688.8554,Malaysia,"Madagascar, Rep. of",0.46
5259,1990,MYS,MDG,0,8.18E+10,6.53E+09,0.60204074,0,0,6688.8554,Malaysia,"Madagascar, Rep. of",0.17179297
5259,1995,MYS,MDG,0,1.29E+11,6.42E+09,0.59747751,0,0,6688.8554,Malaysia,"Madagascar, Rep. of",0.41323173
5259,2000,MYS,MDG,0,1.63E+11,7.73E+09,0.59860511,0,0,6688.8554,Malaysia,"Madagascar, Rep. of",0.854042
5260,1970,MYS,MEX,0,2.07E+10,2.85E+11,0.12486621,0,0,16024.154,Malaysia,Mexico,0.33
5260,1975,MYS,MEX,0,3.04E+10,3.85E+11,0.22832753,0,0,16024.154,Malaysia,Mexico,1.26
5260,1980,MYS,MEX,0,4.58E+10,5.43E+11,0.37762487,0,0,16024.154,Malaysia,Mexico,1.82
5260,1985,MYS,MEX,0,5.88E+10,5.98E+11,0.32637627,0,0,16024.154,Malaysia,Mexico,3.71
5260,1990,MYS,MEX,0,8.18E+10,6.54E+11,0.39948001,0,0,16024.154,Malaysia,Mexico,9.8881737
5260,1995,MYS,MEX,0,1.29E+11,7.07E+11,0.50898752,0,0,16024.154,Malaysia,Mexico,43.871729
5260,2000,MYS,MEX,0,1.63E+11,9.15E+11,0.77348598,0,0,16024.154,Malaysia,Mexico,141.07095
5261,1990,MYS,MLI,0,8.18E+10,4.08E+09,0.65784845,0,0,12203.753,Malaysia,Mali,1.9644408
5261,1995,MYS,MLI,0,1.29E+11,4.76E+09,0.56806662,0,0,12203.753,Malaysia,Mali,5.5085207
5261,2000,MYS,MLI,0,1.63E+11,6.08E+09,0.48621527,0,0,12203.753,Malaysia,Mali,5.3774
5262,1970,MYS,MOZ,0,2.07E+10,,,0,0,7998.8359,Malaysia,"Mozambique, Rep. of",0.72
5262,1975,MYS,MOZ,0,3.04E+10,,,0,0,7998.8359,Malaysia,"Mozambique, Rep. of",0.79
5262,1980,MYS,MOZ,0,4.58E+10,2.77E+09,,0,0,7998.8359,Malaysia,"Mozambique, Rep. of",13.63
5262,1990,MYS,MOZ,0,8.18E+10,2.81E+09,,0,0,7998.8359,Malaysia,"Mozambique, Rep. of",2.1673048
5262,1995,MYS,MOZ,0,1.29E+11,3.34E+09,0.85201117,0,0,7998.8359,Malaysia,"Mozambique, Rep. of",0.24133351
5262,2000,MYS,MOZ,0,1.63E+11,5.13E+09,1.1022011,0,0,7998.8359,Malaysia,"Mozambique, Rep. of",0.019206
5263,1990,MYS,MRT,0,8.18E+10,3.19E+09,0.47234948,0,0,12902.718,Malaysia,"Mauritania, Islamic Rep. of",0.00111152
5263,1995,MYS,MRT,0,1.29E+11,3.73E+09,0.56098559,0,0,12902.718,Malaysia,"Mauritania, Islamic Rep. of",0.13463612
5263,2000,MYS,MRT,0,1.63E+11,3.88E+09,0.45910216,0,0,12902.718,Malaysia,"Mauritania, Islamic Rep. of",0.162348
5264,1975,MYS,MUS,0,3.04E+10,1.76E+09,,0,0,5738.2985,Malaysia,Mauritius,0.44
5264,1980,MYS,MUS,0,4.58E+10,2.25E+09,0.5040376,0,0,5738.2985,Malaysia,Mauritius,0.37
5264,1985,MYS,MUS,0,5.88E+10,2.82E+09,0.38167381,0,0,5738.2985,Malaysia,Mauritius,0.39
5264,1990,MYS,MUS,0,8.18E+10,4.03E+09,0.65861762,0,0,5738.2985,Malaysia,Mauritius,0.79565418
5264,1995,MYS,MUS,0,1.29E+11,5.11E+09,0.78999336,0,0,5738.2985,Malaysia,Mauritius,0.60174458
5264,2000,MYS,MUS,0,1.63E+11,6.72E+09,0.69379226,0,0,5738.2985,Malaysia,Mauritius,1.119824
5265,1980,MYS,MWI,0,4.58E+10,2.51E+09,0.49320448,0,0,7935.5792,Malaysia,Malawi,0.05
5265,1990,MYS,MWI,0,8.18E+10,3.12E+09,0.60282056,0,0,7935.5792,Malaysia,Malawi,0.27551047
5265,1995,MYS,MWI,0,1.29E+11,3.61E+09,0.38679501,0,0,7935.5792,Malaysia,Malawi,0.21563003
5265,2000,MYS,MWI,0,1.63E+11,4.38E+09,0.39841,0,0,7935.5792,Malaysia,Malawi,1.710395
5266,1990,MYS,NER,0,8.18E+10,4.15E+09,0.84583168,0,0,10883.864,Malaysia,Niger,0.24536507
5266,1995,MYS,NER,0,1.29E+11,4.42E+09,0.52153428,0,0,10883.864,Malaysia,Niger,0.3946666
5266,2000,MYS,NER,0,1.63E+11,4.86E+09,0.45974215,0,0,10883.864,Malaysia,Niger,0.111958
5267,1970,MYS,NGA,0,2.07E+10,9.47E+10,0.13249884,0,0,10877.355,Malaysia,Nigeria,0.07
5267,1980,MYS,NGA,0,4.58E+10,1.51E+11,0.42670395,0,0,10877.355,Malaysia,Nigeria,0.1
5267,1985,MYS,NGA,0,5.88E+10,1.14E+11,0.64893181,0,0,10877.355,Malaysia,Nigeria,0.02
5267,1990,MYS,NGA,0,8.18E+10,1.44E+11,0.37657559,0,0,10877.355,Malaysia,Nigeria,18.113224
5267,1995,MYS,NGA,0,1.29E+11,1.45E+11,0.30424575,0,0,10877.355,Malaysia,Nigeria,4.8998117
5267,2000,MYS,NGA,0,1.63E+11,1.68E+11,0.41261488,0,0,10877.355,Malaysia,Nigeria,7.864874
5268,1990,MYS,NIC,0,8.18E+10,4.70E+09,0.21473312,0,0,17885.52,Malaysia,Nicaragua,0.04004096
5268,1995,MYS,NIC,0,1.29E+11,5.14E+09,0.80633563,0,0,17885.52,Malaysia,Nicaragua,0.15473469
5268,2000,MYS,NIC,0,1.63E+11,6.56E+09,0.77846145,0,0,17885.52,Malaysia,Nicaragua,0.001282
5269,1970,MYS,NLD,0,2.07E+10,3.20E+11,0.11937682,0,0,10298.822,Malaysia,"Netherlands, The",16.24
5269,1975,MYS,NLD,0,3.04E+10,3.77E+11,0.26618775,0,0,10298.822,Malaysia,"Netherlands, The",31.15
5269,1980,MYS,NLD,0,4.58E+10,4.28E+11,0.45575314,0,0,10298.822,Malaysia,"Netherlands, The",64.99
5269,1985,MYS,NLD,0,5.88E+10,4.53E+11,0.31771223,0,0,10298.822,Malaysia,"Netherlands, The",137.35
5269,1990,MYS,NLD,0,8.18E+10,5.34E+11,0.59633997,0,0,10298.822,Malaysia,"Netherlands, The",222.13129
5269,1995,MYS,NLD,0,1.29E+11,5.98E+11,0.75649192,0,0,10298.822,Malaysia,"Netherlands, The",522.80969
5269,2000,MYS,NLD,0,1.63E+11,7.40E+11,0.56313751,0,0,10298.822,Malaysia,"Netherlands, The",581.18627
5270,1970,MYS,NOR,0,2.07E+10,1.25E+11,0.10253545,0,0,9904.6876,Malaysia,Norway,1.6
5270,1975,MYS,NOR,0,3.04E+10,1.59E+11,0.20730778,0,0,9904.6876,Malaysia,Norway,5.84
5270,1980,MYS,NOR,0,4.58E+10,1.98E+11,0.32517094,0,0,9904.6876,Malaysia,Norway,16.97
5270,1985,MYS,NOR,0,5.88E+10,2.35E+11,0.27850344,0,0,9904.6876,Malaysia,Norway,25.37
5270,1990,MYS,NOR,0,8.18E+10,2.55E+11,0.46894378,0,0,9904.6876,Malaysia,Norway,40.980082
5270,1995,MYS,NOR,0,1.29E+11,3.07E+11,0.49532514,0,0,9904.6876,Malaysia,Norway,82.240887
5270,2000,MYS,NOR,0,1.63E+11,3.67E+11,0.46699202,0,0,9904.6876,Malaysia,Norway,49.50026
5271,1970,MYS,NZL,0,2.07E+10,5.64E+10,0.11735905,0,0,8624.2734,Malaysia,New Zealand,12.35
5271,1975,MYS,NZL,0,3.04E+10,6.91E+10,0.18603925,0,0,8624.2734,Malaysia,New Zealand,38.28
5271,1980,MYS,NZL,0,4.58E+10,6.93E+10,0.3354941,0,0,8624.2734,Malaysia,New Zealand,106
5271,1985,MYS,NZL,0,5.88E+10,8.07E+10,0.30600405,0,0,8624.2734,Malaysia,New Zealand,91.85
5271,1990,MYS,NZL,0,8.18E+10,8.36E+10,0.54417257,0,0,8624.2734,Malaysia,New Zealand,202.2864
5271,1995,MYS,NZL,0,1.29E+11,9.79E+10,0.65284229,0,0,8624.2734,Malaysia,New Zealand,315.67532
5271,2000,MYS,NZL,0,1.63E+11,1.13E+11,0.46470205,0,0,8624.2734,Malaysia,New Zealand,299.78274
5272,1970,MYS,PAK,0,2.07E+10,2.73E+10,0.36738775,0,0,4556.4298,Malaysia,Pakistan,3.99
5272,1975,MYS,PAK,0,3.04E+10,3.19E+10,0.35165624,0,0,4556.4298,Malaysia,Pakistan,4.19
5272,1980,MYS,PAK,0,4.58E+10,4.31E+10,0.54839363,0,0,4556.4298,Malaysia,Pakistan,9.54
5272,1985,MYS,PAK,0,5.88E+10,5.99E+10,0.52027954,0,0,4556.4298,Malaysia,Pakistan,19.96
5272,1990,MYS,PAK,0,8.18E+10,7.93E+10,0.50434402,0,0,4556.4298,Malaysia,Pakistan,41.082533
5272,1995,MYS,PAK,0,1.29E+11,9.95E+10,0.60962608,0,0,4556.4298,Malaysia,Pakistan,66.769141
5272,2000,MYS,PAK,0,1.63E+11,1.17E+11,0.70248426,0,0,4556.4298,Malaysia,Pakistan,53.182316
5273,1975,MYS,PAN,0,3.04E+10,6.57E+09,0.3706745,0,0,18488.631,Malaysia,Panama,0.43
5273,1980,MYS,PAN,0,4.58E+10,8.76E+09,0.526595,0,0,18488.631,Malaysia,Panama,0.18
5273,1985,MYS,PAN,0,5.88E+10,1.04E+10,0.63035927,0,0,18488.631,Malaysia,Panama,4.17
5273,1990,MYS,PAN,0,8.18E+10,1.00E+10,0.64109065,0,0,18488.631,Malaysia,Panama,14.376586
5273,1995,MYS,PAN,0,1.29E+11,1.31E+10,0.73009954,0,0,18488.631,Malaysia,Panama,12.827534
5273,2000,MYS,PAN,0,1.63E+11,1.67E+10,0.73909516,0,0,18488.631,Malaysia,Panama,48.199808
5274,1970,MYS,PER,0,2.07E+10,4.51E+10,0.16472972,0,0,18998.195,Malaysia,Peru,0.72
5274,1980,MYS,PER,0,4.58E+10,6.47E+10,0.2802263,0,0,18998.195,Malaysia,Peru,1.37
5274,1985,MYS,PER,0,5.88E+10,6.46E+10,0.25630662,0,0,18998.195,Malaysia,Peru,1.05
5274,1990,MYS,PER,0,8.18E+10,5.85E+10,0.45150575,0,0,18998.195,Malaysia,Peru,2.5424737
5274,1995,MYS,PER,0,1.29E+11,7.55E+10,0.7061272,0,0,18998.195,Malaysia,Peru,89.61721
5274,2000,MYS,PER,0,1.63E+11,8.58E+10,0.60309646,0,0,18998.195,Malaysia,Peru,24.892907
5275,1970,MYS,PHL,0,2.07E+10,4.67E+10,0.14310563,0,0,2277.1423,Malaysia,Philippines,2.22
5275,1975,MYS,PHL,0,3.04E+10,6.19E+10,0.24077824,0,0,2277.1423,Malaysia,Philippines,16.9
5275,1980,MYS,PHL,0,4.58E+10,8.30E+10,0.39081265,0,0,2277.1423,Malaysia,Philippines,107.18
5275,1985,MYS,PHL,0,5.88E+10,7.79E+10,0.39466438,0,0,2277.1423,Malaysia,Philippines,230.11
5275,1990,MYS,PHL,0,8.18E+10,9.81E+10,0.45152329,0,0,2277.1423,Malaysia,Philippines,156.12022
5275,1995,MYS,PHL,0,1.29E+11,1.09E+11,0.67850175,0,0,2277.1423,Malaysia,Philippines,460.52819
5275,2000,MYS,PHL,0,1.63E+11,1.30E+11,0.64289458,0,0,2277.1423,Malaysia,Philippines,1990.5952
5276,1970,MYS,POL,0,2.07E+10,,,0,0,9330.9011,Malaysia,"Poland, Rep. of",0.65
5276,1975,MYS,POL,0,3.04E+10,,,0,0,9330.9011,Malaysia,"Poland, Rep. of",2.87
5276,1980,MYS,POL,0,4.58E+10,,,0,0,9330.9011,Malaysia,"Poland, Rep. of",21.27
5276,1985,MYS,POL,0,5.88E+10,,,0,0,9330.9011,Malaysia,"Poland, Rep. of",15.23
5276,1990,MYS,POL,0,8.18E+10,2.27E+11,0.29108453,0,0,9330.9011,Malaysia,"Poland, Rep. of",28.17788
5276,1995,MYS,POL,0,1.29E+11,2.53E+11,0.5629477,0,0,9330.9011,Malaysia,"Poland, Rep. of",46.283597
5276,2000,MYS,POL,0,1.63E+11,3.27E+11,0.52676604,0,0,9330.9011,Malaysia,"Poland, Rep. of",64.230579
5277,1970,MYS,PRT,0,2.07E+10,7.60E+10,0.10663078,0,0,11728.876,Malaysia,Portugal,0.78
5277,1975,MYS,PRT,0,3.04E+10,9.42E+10,0.20533932,0,0,11728.876,Malaysia,Portugal,2.94
5277,1980,MYS,PRT,0,4.58E+10,1.21E+11,0.27225104,0,0,11728.876,Malaysia,Portugal,3.72
5277,1985,MYS,PRT,0,5.88E+10,1.26E+11,0.21471637,0,0,11728.876,Malaysia,Portugal,3.51
5277,1990,MYS,PRT,0,8.18E+10,1.66E+11,0.47305102,0,0,11728.876,Malaysia,Portugal,5.9262043
5277,1995,MYS,PRT,0,1.29E+11,1.81E+11,0.65237366,0,0,11728.876,Malaysia,Portugal,46.15563
5277,2000,MYS,PRT,0,1.63E+11,2.21E+11,0.53484141,0,0,11728.876,Malaysia,Portugal,9.240334
5278,1980,MYS,PRY,0,4.58E+10,1.00E+10,0.44344756,0,0,16847.966,Malaysia,Paraguay,5.81
5278,1985,MYS,PRY,0,5.88E+10,1.13E+10,0.29175473,0,0,16847.966,Malaysia,Paraguay,0.84
5278,1990,MYS,PRY,0,8.18E+10,1.50E+10,0.38791969,0,0,16847.966,Malaysia,Paraguay,2.1940784
5278,1995,MYS,PRY,0,1.29E+11,1.86E+10,0.48677286,0,0,16847.966,Malaysia,Paraguay,1.0526828
5278,2000,MYS,PRY,0,1.63E+11,1.90E+10,0.46594992,0,0,16847.966,Malaysia,Paraguay,0.009854
5279,1970,MYS,ROM,0,2.07E+10,,,0,0,8836.8057,Malaysia,Romania,0.1
5279,1975,MYS,ROM,0,3.04E+10,,,0,0,8836.8057,Malaysia,Romania,1.98
5279,1980,MYS,ROM,0,4.58E+10,,,0,0,8836.8057,Malaysia,Romania,11.16
5279,1985,MYS,ROM,0,5.88E+10,,,0,0,8836.8057,Malaysia,Romania,3.96
5279,1990,MYS,ROM,0,8.18E+10,1.25E+11,0.31229442,0,0,8836.8057,Malaysia,Romania,7.1730236
5279,1995,MYS,ROM,0,1.29E+11,1.11E+11,0.33663058,0,0,8836.8057,Malaysia,Romania,44.159577
5279,2000,MYS,ROM,0,1.63E+11,1.10E+11,0.33881355,0,0,8836.8057,Malaysia,Romania,6.149148
5280,1970,MYS,SAU,0,2.07E+10,1.29E+11,0.0416255,0,0,6885.2127,Malaysia,Saudi Arabia,23.65
5280,1975,MYS,SAU,0,3.04E+10,2.52E+11,0.18594864,0,0,6885.2127,Malaysia,Saudi Arabia,80.22
5280,1980,MYS,SAU,0,4.58E+10,3.56E+11,0.46257549,0,0,6885.2127,Malaysia,Saudi Arabia,665.32
5280,1985,MYS,SAU,0,5.88E+10,2.08E+11,0.50064689,0,0,6885.2127,Malaysia,Saudi Arabia,249.7
5280,1990,MYS,SAU,0,8.18E+10,2.94E+11,0.40020175,0,0,6885.2127,Malaysia,Saudi Arabia,146.03986
5280,1995,MYS,SAU,0,1.29E+11,3.49E+11,0.4102524,0,0,6885.2127,Malaysia,Saudi Arabia,228.14576
5280,2000,MYS,SAU,0,1.63E+11,3.79E+11,0.49974473,0,0,6885.2127,Malaysia,Saudi Arabia,633.26631
5281,1970,MYS,SDN,0,2.07E+10,9.71E+09,0.25118361,0,0,7964.6173,Malaysia,Sudan,0.1
5281,1975,MYS,SDN,0,3.04E+10,1.22E+10,0.45794829,0,0,7964.6173,Malaysia,Sudan,1.23
5281,1980,MYS,SDN,0,4.58E+10,1.37E+10,0.54286771,0,0,7964.6173,Malaysia,Sudan,1.52
5281,1985,MYS,SDN,0,5.88E+10,1.42E+10,0.87266615,0,0,7964.6173,Malaysia,Sudan,0.46
5281,1990,MYS,SDN,0,8.18E+10,1.76E+10,0.706472,0,0,7964.6173,Malaysia,Sudan,0.28560204
5281,1995,MYS,SDN,0,1.29E+11,2.25E+10,0.61379184,0,0,7964.6173,Malaysia,Sudan,1.2402318
5281,2000,MYS,SDN,0,1.63E+11,3.02E+10,0.40615408,0,0,7964.6173,Malaysia,Sudan,1.226573
5282,1990,MYS,SEN,0,8.18E+10,8.07E+09,0.8973362,0,0,13210.786,Malaysia,Senegal,0.73590677
5282,1995,MYS,SEN,0,1.29E+11,8.94E+09,0.69114378,0,0,13210.786,Malaysia,Senegal,1.0504175
5282,2000,MYS,SEN,0,1.63E+11,1.09E+10,0.5422111,0,0,13210.786,Malaysia,Senegal,0.008991
5283,1970,MYS,SGP,0,2.07E+10,1.41E+10,0.13640971,1,1,505.53757,Malaysia,Singapore,104.67
5283,1975,MYS,SGP,0,3.04E+10,2.19E+10,0.2573857,1,1,505.53757,Malaysia,Singapore,300.54
5283,1980,MYS,SGP,0,4.58E+10,3.27E+10,0.3641391,1,1,505.53757,Malaysia,Singapore,1264.9
5283,1985,MYS,SGP,0,5.88E+10,4.55E+10,0.42095878,1,1,505.53757,Malaysia,Singapore,1947.79
5283,1990,MYS,SGP,0,8.18E+10,6.88E+10,0.52550999,1,1,505.53757,Malaysia,Singapore,4308.0459
5283,1995,MYS,SGP,0,1.29E+11,1.04E+11,0.84531764,1,1,505.53757,Malaysia,Singapore,9613.1626
5283,2000,MYS,SGP,0,1.63E+11,1.36E+11,0.70463222,1,1,505.53757,Malaysia,Singapore,11763.278
5284,1990,MYS,SLE,0,8.18E+10,1.79E+09,0.36215904,0,0,12873.681,Malaysia,Sierra Leone,0.34662662
5284,1995,MYS,SLE,0,1.29E+11,1.36E+09,0.64037168,0,0,12873.681,Malaysia,Sierra Leone,1.5473437
5284,2000,MYS,SLE,0,1.63E+11,1.39E+09,0.45886566,0,0,12873.681,Malaysia,Sierra Leone,0.259851
5285,1980,MYS,SLV,0,4.58E+10,1.17E+10,0.3044122,0,0,17582.226,Malaysia,El Salvador,0.5
5285,1990,MYS,SLV,0,8.18E+10,1.13E+10,0.4265586,0,0,17582.226,Malaysia,El Salvador,0.04214247
5285,1995,MYS,SLV,0,1.29E+11,1.42E+10,0.6268351,0,0,17582.226,Malaysia,El Salvador,0.1805265
5285,2000,MYS,SLV,0,1.63E+11,1.57E+10,0.75085366,0,0,17582.226,Malaysia,El Salvador,1.182062
5286,1970,MYS,SWE,0,2.07E+10,2.14E+11,0.17767402,0,0,9568.9842,Malaysia,Sweden,13.36
5286,1975,MYS,SWE,0,3.04E+10,2.44E+11,0.34027685,0,0,9568.9842,Malaysia,Sweden,44.98
5286,1980,MYS,SWE,0,4.58E+10,2.60E+11,0.54590228,0,0,9568.9842,Malaysia,Sweden,134.1
5286,1985,MYS,SWE,0,5.88E+10,2.87E+11,0.39729215,0,0,9568.9842,Malaysia,Sweden,187.09
5286,1990,MYS,SWE,0,8.18E+10,3.23E+11,0.80965912,0,0,9568.9842,Malaysia,Sweden,230.71238
5286,1995,MYS,SWE,0,1.29E+11,3.34E+11,0.79963637,0,0,9568.9842,Malaysia,Sweden,649.6386
5286,2000,MYS,SWE,0,1.63E+11,3.99E+11,0.65918584,0,0,9568.9842,Malaysia,Sweden,771.52566
5287,1980,MYS,SYR,0,4.58E+10,1.75E+10,0.74486825,0,0,7693.7578,Malaysia,Syrian Arab Rep.,0.09
5287,1985,MYS,SYR,0,5.88E+10,2.03E+10,0.81010684,0,0,7693.7578,Malaysia,Syrian Arab Rep.,1.61
5287,1990,MYS,SYR,0,8.18E+10,2.18E+10,0.56535046,0,0,7693.7578,Malaysia,Syrian Arab Rep.,0.2489684
5287,1995,MYS,SYR,0,1.29E+11,3.11E+10,0.36622985,0,0,7693.7578,Malaysia,Syrian Arab Rep.,0.29359855
5287,2000,MYS,SYR,0,1.63E+11,3.37E+10,0.57328588,0,0,7693.7578,Malaysia,Syrian Arab Rep.,2.926436
5288,1970,MYS,THA,0,2.07E+10,3.43E+10,0.20679043,1,0,1282.8794,Malaysia,Thailand,49.82
5288,1975,MYS,THA,0,3.04E+10,4.53E+10,0.32844316,1,0,1282.8794,Malaysia,Thailand,138.74
5288,1980,MYS,THA,0,4.58E+10,6.65E+10,0.48641521,1,0,1282.8794,Malaysia,Thailand,320.31
5288,1985,MYS,THA,0,5.88E+10,8.67E+10,0.44859929,1,0,1282.8794,Malaysia,Thailand,435.39
5288,1990,MYS,THA,0,8.18E+10,1.42E+11,0.60265887,1,0,1282.8794,Malaysia,Thailand,702.35409
5288,1995,MYS,THA,0,1.29E+11,2.10E+11,0.80598928,1,0,1282.8794,Malaysia,Thailand,2036.8132
5288,2000,MYS,THA,0,1.63E+11,2.18E+11,0.58054668,1,0,1282.8794,Malaysia,Thailand,3175.6093
5289,1990,MYS,TTO,0,8.18E+10,7.11E+09,0.71266161,0,0,17729.475,Malaysia,Trinidad and Tobago,0.76277384
5289,1995,MYS,TTO,0,1.29E+11,8.62E+09,0.61815031,0,0,17729.475,Malaysia,Trinidad and Tobago,0.0039747
5289,2000,MYS,TTO,0,1.63E+11,1.24E+10,0.65759493,0,0,17729.475,Malaysia,Trinidad and Tobago,0.000312
5290,1980,MYS,TUN,0,4.58E+10,1.29E+10,0.67674428,0,0,10115.714,Malaysia,Tunisia,0.8
5290,1990,MYS,TUN,0,8.18E+10,1.83E+10,0.67021259,0,0,10115.714,Malaysia,Tunisia,0.12873362
5290,1995,MYS,TUN,0,1.29E+11,2.22E+10,0.81337278,0,0,10115.714,Malaysia,Tunisia,2.760379
5290,2000,MYS,TUN,0,1.63E+11,2.91E+10,0.7368389,0,0,10115.714,Malaysia,Tunisia,10.754818
5291,1970,MYS,TUR,0,2.07E+10,1.47E+11,0.11607288,0,0,8232.4646,Malaysia,Turkey,0.07
5291,1975,MYS,TUR,0,3.04E+10,1.95E+11,0.22878128,0,0,8232.4646,Malaysia,Turkey,1.6
5291,1980,MYS,TUR,0,4.58E+10,2.19E+11,0.31370501,0,0,8232.4646,Malaysia,Turkey,0.81
5291,1985,MYS,TUR,0,5.88E+10,2.78E+11,0.24180829,0,0,8232.4646,Malaysia,Turkey,3.2
5291,1990,MYS,TUR,0,8.18E+10,3.65E+11,0.41249975,0,0,8232.4646,Malaysia,Turkey,8.9876899
5291,1995,MYS,TUR,0,1.29E+11,4.28E+11,0.39615736,0,0,8232.4646,Malaysia,Turkey,123.66835
5291,2000,MYS,TUR,0,1.63E+11,5.24E+11,0.52396015,0,0,8232.4646,Malaysia,Turkey,43.589386
5292,1975,MYS,UGA,0,3.04E+10,,,0,0,7969.541,Malaysia,Uganda,0.43
5292,1985,MYS,UGA,0,5.88E+10,5.42E+09,0.64973549,0,0,7969.541,Malaysia,Uganda,0.49
5292,1990,MYS,UGA,0,8.18E+10,6.93E+09,0.62094876,0,0,7969.541,Malaysia,Uganda,0.51358846
5292,1995,MYS,UGA,0,1.29E+11,9.73E+09,0.59172772,0,0,7969.541,Malaysia,Uganda,0.66256042
5292,2000,MYS,UGA,0,1.63E+11,1.30E+10,0.47505472,0,0,7969.541,Malaysia,Uganda,1.736422
5293,1980,MYS,URY,0,4.58E+10,2.14E+10,0.47394862,0,0,16040.896,Malaysia,Uruguay,0.09
5293,1985,MYS,URY,0,5.88E+10,1.77E+10,0.26753241,0,0,16040.896,Malaysia,Uruguay,0.42
5293,1990,MYS,URY,0,8.18E+10,2.14E+10,0.43476317,0,0,16040.896,Malaysia,Uruguay,2.1488296
5293,1995,MYS,URY,0,1.29E+11,2.59E+10,0.74386596,0,0,16040.896,Malaysia,Uruguay,2.5844601
5293,2000,MYS,URY,0,1.63E+11,2.99E+10,0.76374275,0,0,16040.896,Malaysia,Uruguay,1.197841
5294,1970,MYS,USA,0,2.07E+10,4.76E+12,0.22554604,0,0,14859.506,Malaysia,United States,120.36
5294,1975,MYS,USA,0,3.04E+10,5.43E+12,0.31056469,0,0,14859.506,Malaysia,United States,376.69
5294,1980,MYS,USA,0,4.58E+10,6.50E+12,0.43983685,0,0,14859.506,Malaysia,United States,1632.34
5294,1985,MYS,USA,0,5.88E+10,7.64E+12,0.56779365,0,0,14859.506,Malaysia,United States,1881.16
5294,1990,MYS,USA,0,8.18E+10,9.00E+12,0.66248094,0,0,14859.506,Malaysia,United States,4944.2467
5294,1995,MYS,USA,0,1.29E+11,1.02E+13,0.74775873,0,0,14859.506,Malaysia,United States,12657.113
5294,2000,MYS,USA,0,1.63E+11,1.26E+13,0.81237143,0,0,14859.506,Malaysia,United States,13668.145
5295,1980,MYS,VEN,0,4.58E+10,2.17E+11,0.27287071,0,0,18159.29,Malaysia,"Venezuela, Rep. Bolivariana de",0.23
5295,1990,MYS,VEN,0,8.18E+10,2.35E+11,0.2068185,0,0,18159.29,Malaysia,"Venezuela, Rep. Bolivariana de",0.93163474
5295,1995,MYS,VEN,0,1.29E+11,2.78E+11,0.27808256,0,0,18159.29,Malaysia,"Venezuela, Rep. Bolivariana de",9.1627117
5295,2000,MYS,VEN,0,1.63E+11,2.89E+11,0.40538796,0,0,18159.29,Malaysia,"Venezuela, Rep. Bolivariana de",2.631198
5296,1970,MYS,ZMB,0,2.07E+10,6.61E+09,0.2762913,0,0,8578.1497,Malaysia,Zambia,0.03
5296,1985,MYS,ZMB,0,5.88E+10,7.75E+09,0.29443931,0,0,8578.1497,Malaysia,Zambia,21.4
5296,1990,MYS,ZMB,0,8.18E+10,8.39E+09,0.39164545,0,0,8578.1497,Malaysia,Zambia,60.828661
5296,1995,MYS,ZMB,0,1.29E+11,8.27E+09,0.46011733,0,0,8578.1497,Malaysia,Zambia,52.327243
5296,2000,MYS,ZMB,0,1.63E+11,9.88E+09,0.36436846,0,0,8578.1497,Malaysia,Zambia,9.805934
5297,1985,MYS,ZWE,0,5.88E+10,1.16E+10,0.48709815,0,0,8437.3606,Malaysia,Zimbabwe,1.6
5297,1990,MYS,ZWE,0,8.18E+10,1.45E+10,0.60711223,0,0,8437.3606,Malaysia,Zimbabwe,16.332411
5297,1995,MYS,ZWE,0,1.29E+11,1.54E+10,0.46301134,0,0,8437.3606,Malaysia,Zimbabwe,6.4643154
5297,2000,MYS,ZWE,0,1.63E+11,1.72E+10,0.3885722,0,0,8437.3606,Malaysia,Zimbabwe,5.003772
5298,1980,NER,ARG,0,4.17E+09,2.21E+11,0.34886537,0,0,8729.7213,Niger,Argentina,0.12
5298,1995,NER,ARG,0,4.42E+09,2.67E+11,0.96637047,0,0,8729.7213,Niger,Argentina,0.13823544
5299,1980,NER,AUS,0,4.17E+09,4.39E+11,0.34086077,0,0,15449.091,Niger,Australia,0.014
5299,1985,NER,AUS,0,3.66E+09,5.05E+11,0.35692313,0,0,15449.091,Niger,Australia,0.3421172
